time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254387,0.5304715634025572,0.9171631956394277,0.8135617602160887,0.4159642475051787,0.9137871899119235,0.727582513918163,0.7929466798798888,0.9333710362419123,0.055599158100131454,0.5944958869763899,0.059155188921439665,0.9793804781754804,0.40033822680939907,0.3473258994979851,0.7231163370284438,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.16279069767441484,0.789649415692822,0.633333333333329,0.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.42857142857142855,0.2777777777777778,0.29545454545454547,0.35714285714285715,0.21428571428571427,0.8779631255487269,0.26666666666666666,0.2987012987012987,0,0,0,0,0,0.4635376869694462,0.22128648845562165,0.052252701098285684,0.0015400399973323126,0.12246989969019045,0.9015058324496268,0.5259104451707838,0.0001420715885595565
1693254388,0.5304715634025572,0.9171631956394277,0.833823938052532,0.9070699565337043,0.9137871899119235,0.727582513918163,0.7929466798798888,0.9333710362419123,0.05227855237363071,0.5944958869763899,0.03920605799933505,0.9793804781754804,0.40033822680939907,0.33853217287129767,0.7231163370284438,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.16279069767441484,0.789649415692822,0.633333333333329,0.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.17142857142857143,0.16666666666666666,0.2727272727272727,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.4155844155844156,0,0,0,0,0,0.4635376869694462,0.22128648845562165,0.052252701098285684,0.0015400399973323126,0.12246989969019045,0.9015058324496268,0.3824821052529892,0.0001420715885595565
1693254389,0.5304715634025572,0.9171631956394277,0.833823938052532,0.9070699565337043,0.9137871899119235,0.727582513918163,0.7763975858666017,0.9333710362419123,0.048957946647129935,0.5944958869763899,0.03920605799933505,0.9793804781754804,0.060045156638402514,0.33853217287129767,0.7231163370284438,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.16279069767441484,0.8180300500834725,0.633333333333329,0.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.2571428571428571,0.1111111111111111,0.4318181818181818,0.5,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.36363636363636365,0,0,0,0,0,0.4635376869694462,0.22128648845562165,0.052252701098285684,0.0015400399973323126,0.12246989969019045,0.9015058324496268,0.3824821052529892,0.0001420715885595565
1693254390,0.5304715634025572,0.9171631956394277,0.833823938052532,0.9070699565337043,0.9137871899119235,0.727582513918163,0.7763975858666017,0.9333710362419123,0.045637340920629196,0.5944958869763899,0.03920605799933505,0.9793804781754804,0.08870176973340878,0.33853217287129767,0.7231163370284438,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.16279069767441484,0.8180300500834725,0.633333333333329,0.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.2571428571428571,0.6111111111111112,0.5227272727272727,0.21428571428571427,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.05194805194805195,0,0,0,0,0,0.44394006367537225,0.2351549331153194,0.05228471410665193,0.001122337886148079,0.12246989969019045,0.9824390243902344,0.3824821052529892,0.00011773620592257318
1693254391,0.5304715634025572,0.9171631956394277,0.833823938052532,0.8702200852592681,0.9137871899119235,0.6123746925957849,0.7763975858666017,0.9333710362419123,0.7881308799341893,0.5944958869763899,0.03920605799933505,0.9793804781754804,0.11735838282841476,0.33853217287129767,0.7514421117456168,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.2558139534884584,0.8180300500834725,0.633333333333329,1.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.5142857142857142,0.2222222222222222,0.3409090909090909,0.5714285714285714,0.7142857142857143,0.8779631255487269,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0.4420089083181994,0.23080763528598458,0.03881653820581717,0.0006052124006230409,0.15199901417692752,0.9015058324496268,0.2683846486382856,0.00014207158855956444
1693254392,0.5304715634025572,0.9171631956394277,0.833823938052532,0.8702200852592681,0.9137871899119235,0.6123746925957849,0.7763975858666017,0.9404616879833487,0.7881308799341893,0.5944958869763899,0.03920605799933505,0.916275621775072,0.14601499592342132,0.33853217287129767,0.7514421117456168,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.5714285714285714,0.3888888888888889,0.5227272727272727,1.0,1.0,0.8779631255487269,1.0,1.0,0,0,0,0,0,0.42428859807000935,0.23080763528598458,0.03881653820581717,0.0006052124006230409,0.15199901417692752,0.9015058324496268,0.2683846486382856,0.00018114956915309932
1693254393,0.5304715634025572,0.9131720185751616,0.833823938052532,0.8702200852592681,0.9137871899119235,0.6123746925957849,0.7763975858666017,0.9404616879833487,0.7881308799341893,0.7131683846005511,0.03920605799933505,0.916275621775072,0.1746716090184273,0.33853217287129767,0.7514421117456168,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,1.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.7997043606799702,0.6,0.2222222222222222,0.4090909090909091,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.3333333333333333,0.4025974025974026,0,0,0,0,0,0.42428859807000935,0.23080763528598458,0.03881653820581717,0.0006052124006230409,0.15199901417692752,0.9015058324496268,0.19624583531652348,0.00018114956915309932
1693254394,0.5304715634025572,0.9131720185751616,0.833823938052532,0.8702200852592681,0.9016845486319578,0.21267043263043184,0.7763975858666017,0.9404616879833483,0.9509192393060767,0.7131683846005511,0.03920605799933505,0.916275621775072,0.0,0.33853217287129767,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.215189873417597,1.0,0.8255728011825572,0.4,0.5,0.38636363636363635,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2597402597402597,0,0,0,0,0,0.42428859807000935,0.23080763528598458,0.03881653820581717,0.0006052124006230409,0.15199901417692752,0.9015058324496268,0.19624583531652348,0.00018114956915309932
1693254395,0.5304715634025572,0.9131720185751616,0.833823938052532,0.8702200852592681,0.9016845486319578,0.2493874668346178,0.7763975858666017,0.9404616879833483,0.9509192393060767,0.7131683846005511,0.03920605799933505,0.916275621775072,0.44968289540536666,0.33853217287129767,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,1.0,0.8255728011825572,0.42857142857142855,0.2222222222222222,0.4090909090909091,0.2857142857142857,0.35714285714285715,0.8779631255487269,0.2,0.37662337662337664,0,0,0,0,0,0.4087703503747523,0.24321219064988592,0.047369897850681186,0.0006323820462909086,0.15199901417692752,0.9824390243902344,0.19624583531652348,0.00015678514367631252
1693254396,0.5304715634025572,0.9131720185751616,0.8338239380525334,0.8702200852592681,0.9016845486319578,0.2861045010388046,0.7763975858666017,0.9404616879833483,0.9509192393060767,0.7131683846005511,0.03920605799933505,0.916275621775072,0.44968289540536666,0.33853217287129767,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,1.0,0.8255728011825572,0.4,0.2777777777777778,0.45454545454545453,0.2857142857142857,0.42857142857142855,0.8779631255487269,0.3333333333333333,0.38961038961038963,0,0,0,0,0,0.4203571493851614,0.2339011080864873,0.06453021611937702,0.0010098582322332012,0.11523765059087132,0.9015058324496268,0.2077967074502515,0.0002061282136850808
1693254397,0.5304715634025572,0.9131720185751616,0.8338239380525334,0.8702200852592681,0.9016845486319578,0.32282153524299056,0.7763975858666017,0.9404616879833483,0.9509192393060767,0.7131683846005511,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3474800207986,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.3142857142857143,0.3333333333333333,0.38636363636363635,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.19480519480519481,0,0,0,0,0,0.4063046013522149,0.2339011080864873,0.06453021611937702,0.0010098582322332012,0.11523765059087132,0.9015058324496268,0.2077967074502515,0.00021450553638074216
1693254398,0.5304715634025572,0.9131720185751616,0.8338239380525334,0.8702200852592681,0.9016845486319578,0.6165761673935845,0.7763975858666017,0.9404616879833483,0.9509192393060767,0.7131683846005511,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3474800207986,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.5428571428571428,0.6666666666666666,0.7045454545454546,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.23376623376623376,0,0,0,0,0,0.4063046013522149,0.2339011080864873,0.06453021611937702,0.0010098582322332012,0.11523765059087132,0.9015058324496268,0.20573036180913645,0.00021450553638074216
1693254399,0.5304715634025572,0.9131720185751616,0.8338239380525334,0.8702200852592681,0.9016845486319578,0.6165761673935845,0.825133411676898,0.9404616879833483,0.9509192393060767,0.6775500469078538,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3474800207986,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.37142857142857144,0.3333333333333333,0.3409090909090909,0.21428571428571427,0.42857142857142855,0.8779631255487269,0.26666666666666666,0.4025974025974026,0,0,0,0,0,0.4063046013522149,0.2339011080864873,0.06453021611937702,0.0010098582322332012,0.11523765059087132,0.9015058324496268,0.20573036180913645,0.00021450553638074216
1693254400,0.14159003453788613,0.9131720185751616,0.09696679224516368,0.8702200852592681,0.9016845486319578,0.6165761673935845,0.825133411676898,0.9442486632478126,0.9509192393060767,0.6775500469078538,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3474800207986,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.45714285714285713,0.6111111111111112,0.5909090909090909,0.42857142857142855,0.5,0.8779631255487269,0.5333333333333333,0.4675324675324675,0,0,0,0,0,0.3837247990729484,0.177671234960638,0.06307496198433284,0.0007676044251661209,0.11523765059087132,0.9824390243902344,0.20573036180913645,0.0001619088127252523
1693254401,0.18111165501538368,0.9131720185751616,0.8125336059522502,0.8702200852592681,0.9016845486319578,0.6165761673935845,0.825133411676898,0.9442486632478126,0.9509192393060767,0.6775500469078538,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3481065534225951,0.7290308015873294,0.8647540983606633,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.9364428571428571,0.6044999999999999,0.5864090909090909,0.3405,0.28514285714285714,0.8779631255487269,0.3333333333333333,0.4806233766233767,0,0,0,0,0,0.41282893828740297,0.10100132203726407,0.05340510228624723,0.0007620275921764364,0.13919605601139906,0.9015058324496268,0.19196143100112678,0.00017218560436153715
1693254402,0.46428153527472327,0.5367396716299849,0.8125336059522502,0.8702200852592687,0.9016845486319578,0.6165761673935845,0.825133411676898,0.9442486632478126,0.781829172595517,0.6775500469078538,0.03920605799933505,0.948636894117175,0.44968289540536666,0.3481065534225951,0.7290308015873294,0.9918032786885165,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.2,0.16666666666666666,0.1590909090909091,0.21428571428571427,0.14342857142857143,0.8779631255487269,0.13333333333333333,0.16233766233766234,0,0,0,0,0,0.41163862177234406,0.10100132203726407,0.05340510228624723,0.0007618865926554073,0.1392977829821121,0.9015058324496268,0.1919301248489895,0.00014676453182277467
1693254403,0.46428153527472266,0.49488517722324166,0.8125336059522502,0.4984508177888091,0.9016845486319578,0.6165761673935845,0.825133411676898,0.9219147926089448,0.781829172595517,0.6775500469078538,0.04414308085290131,0.948636894117175,0.44968289540536666,0.3481065534225951,0.7290308015873294,0.9918032786885165,0.9378151260504222,0.32653061224489704,0,0.0,0.2558139534884584,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.4857142857142857,0.8333333333333334,0.5909090909090909,0.07142857142857142,0.21428571428571427,0.8779631255487269,0.2,0.2727272727272727,0,0,0,0,0,0.41163862177234406,0.10100132203726407,0.05340510228624723,0.0007618865926554073,0.1392977829821121,0.9015058324496268,0.24253686536338787,0.00014676453182277467
1693254404,0.46428153527472266,0.45303068281649855,0.8125336059522502,0.927346849389778,0.9016845486319578,0.593876210872879,0.5166508572675229,0.9219147926089448,0.781829172595517,0.6775500469078538,0.04414308085290131,0.9114317436464411,0.44968289540536666,0.3481065534225951,0.7884112634313221,0.9918032786885165,0.9378151260504222,0.32653061224489704,0,0.0,0.104651162790799,0.8180300500834725,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.5142857142857142,0.5555555555555556,0.6818181818181818,0.2857142857142857,0.42857142857142855,0.8779631255487269,0.4,0.44155844155844154,0,0,0,0,0,0.41163862177234406,0.10100132203726407,0.05340510228624723,0.0007618865926554073,0.1392977829821121,0.9015058324496268,0.24253686536338787,0.00014676453182277467
1693254405,0.46428153527472266,0.36707273934625984,0.8333399952969625,0.4888366141360413,0.9016845486319578,0.593876210872879,0.7797648138886116,0.9219147926089448,1.0,0.6775500469078538,0.04414308085290131,0.9114317436464411,0.44968289540536666,0.3481065534225951,0.7884112634313221,0.9918032786885165,0.9378151260504222,0.3469387755102059,0,0.0,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.4857142857142857,0.5555555555555556,0.6136363636363636,0.35714285714285715,0.21428571428571427,0.8779631255487269,0.2,0.35064935064935066,0,0,0,0,0,0.39459743525978264,0.07486385172247788,0.07274830991606702,0.0006323820462909086,0.1392977829821121,0.9824390243902344,0.24253686536338787,0.00013578853735955374
1693254406,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.4451548574179496,0.9016845486319578,0.593876210872879,0.7797648138886116,0.9219147926089448,1.0,0.6775500469078538,0.038880592639187306,0.9114317436464411,0.44968289540536666,0.3481065534225951,0.7884112634313221,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.0,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.6075949367087985,0.18421052631579188,0.8255728011825572,0.22857142857142856,0.4444444444444444,0.3409090909090909,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.2,0.2077922077922078,0,0,0,0,0,0.42473909964785617,0.06564488414700669,0.0747344878309382,0.0009139136688223835,0.12890075744652607,0.9015058324496268,0.24253686536338787,0.0001569117277070275
1693254407,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.9016845486319578,0.593876210872879,0.7797648138886116,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.9114317436464411,0.5576568214924825,0.3481065534225951,0.7884112634313221,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.0,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8255728011825572,0.34285714285714286,0.3888888888888889,0.36363636363636365,0.2857142857142857,0.5,0.8779631255487269,0.4666666666666667,0.4675324675324675,0,0,0,0,0,0.42720456059184575,0.06564488414700669,0.0747344878309382,0.0009139136688223835,0.12890075744652607,0.9015058324496268,0.24253686536338787,0.0001515928565061222
1693254408,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.9016845486319578,0.593876210872879,0.7797648138886116,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.9114317436464411,0.5576568214924825,0.3481065534225951,0.3025637502532985,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.0,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8255728011825572,0.5428571428571428,0.8888888888888888,0.9318181818181818,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.22077922077922077,0,0,0,0,0,0.42720456059184575,0.06564488414700669,0.0747344878309382,0.0009139136688223835,0.12890075744652607,0.9015058324496268,0.2395324182299548,0.0001515928565061222
1693254409,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.875915962553642,0.593876210872879,0.6722800521495724,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.9114317436464411,0.5576568214924825,0.3481065534225951,0.24139699799621475,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.0,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8255728011825572,0.42857142857142855,0.3888888888888889,0.4090909090909091,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.06666666666666667,0.2727272727272727,0,0,0,0,0,0.42720456059184575,0.06564488414700669,0.0747344878309382,0.0009139136688223835,0.12890075744652607,0.9015058324496268,0.2395324182299548,0.0001515928565061222
1693254410,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.8653797418463731,0.593876210872879,0.6722800521495724,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.9114317436464411,0.5576568214924825,0.3481065534225951,0.1802302457391296,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8255728011825572,0.34285714285714286,0.1111111111111111,0.25,0.14285714285714285,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.12987012987012986,0,0,0,0,0,0.4147229765048364,0.037829491766365846,0.05556202963723577,0.00032154028223566544,0.12890075744652607,0.9824390243902344,0.2395324182299548,0.0001276198776379347
1693254411,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.8653797418463731,0.593876210872879,0.6722800521495724,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.31984718068304635,0.5576568214924825,0.3481065534225951,0.6066324329756526,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.3142857142857143,0.3333333333333333,0.36363636363636365,0.21428571428571427,0.35714285714285715,0.8814749780509219,0.3333333333333333,0.35064935064935066,0,0,0,0,0,0.4384399974692154,0.00016662857092573943,0.05488203969563494,0.0007753473233576961,0.17872693993125616,0.9015058324496268,0.23751090750436088,0.00015316457618076305
1693254412,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.8653797418463731,0.5854179060612266,0.6722800521495724,0.9219147926089448,1.0,0.65229561191001,0.038880592639187306,0.3588743557022982,0.5576568214924825,0.3481065534225951,0.6066324329756526,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.6571428571428571,0.3888888888888889,0.5454545454545454,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.4675324675324675,0,0,0,0,0,0.42854032618626436,0.00016662857092573943,0.05488203969563494,0.0007753473233576961,0.17872693993125616,0.9015058324496268,0.23751090750436088,0.00017781042819764776
1693254413,0.46428153527472266,0.8419866930305574,0.8333399952969625,0.870417988632033,0.8653797418463731,0.5854179060612266,0.6722800521495724,0.9219147926089448,1.0,0.2681331943900258,0.038880592639187306,0.3979015307215504,0.5576568214924825,0.22451144189891836,0.6066324329756526,0.9918032786885165,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.4444444444444273,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.6,0.4444444444444444,0.6818181818181818,0.21428571428571427,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.4935064935064935,0,0,0,0,0,0.4278852245073988,0.0,0.054882039695635966,0.0007719076308654487,0.17872693993125616,0.9015058324496268,0.23852353117651162,0.00017654119273039257
1693254414,0.48051954145458675,0.8419866930305574,0.8333399952969635,0.870417988632033,0.8653797418463731,0.5854179060612266,0.6722800521495724,0.9219147926089448,1.0,0.5565264799025241,0.038880592639187306,0.43692870574080284,0.5576568214924825,0.0,0.6066324329756526,1.0,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.6571428571428571,0.2222222222222222,0.5,0.35714285714285715,0.35714285714285715,0.8779631255487269,0.4,0.4675324675324675,0,0,0,0,0,0.42854032618626436,0.00016662857092573943,0.05488203969563494,0.0007753473233576961,0.17862721203295095,0.9015058324496268,0.23842840993558734,0.00017769837893180936
1693254415,0.48051954145458675,0.8419866930305574,0.8333399952969635,0.870417988632033,0.8653797418463731,0.5854179060612266,0.6722800521495724,0.9219147926089448,1.0,0.5565264799025241,0.038880592639187306,0.4759558807600547,0.5576568214924825,0.17695980460713995,0.6066324329756526,1.0,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.4,0.05555555555555555,0.4090909090909091,0.2857142857142857,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.12987012987012986,0,0,0,0,0,0.4035739687521788,0.003962208109951041,0.07082144241562724,0.0008183775280617209,0.17872693993125616,1.0,0.23852353117651162,0.00014089247159794534
1693254416,0.48051954145458675,0.8419866930305574,0.8333399952969635,0.8915000697642881,0.8653797418463731,0.5854179060612266,0.6722800521495724,0.9219147926089448,1.0,0.5565264799025241,0.038880592639187306,0.2541189134214553,0.5576568214924825,0.19040003682924864,0.6066324329756526,1.0,0.9638655462184892,0.3469387755102059,0,0.715341959334563,0.104651162790799,0.8681135225375637,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.9714285714285714,0.6111111111111112,0.6590909090909091,0.5714285714285714,0.42857142857142855,0.8779631255487269,0.4666666666666667,0.6233766233766234,0,0,0,0,0,0.39287149018164313,0.0013386709240343696,0.06719287507492412,0.0012385548210539737,0.14736542028294433,0.9182506307821611,0.47171414972463477,0.00017903737282440657
1693254417,0.48051954145458675,0.9085869274652116,0.8333399952969635,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.6722800521495724,0.9219147926089448,0.7533288552141022,0.5565264799025241,0.038880592639187306,0.2541189134214553,0.5576568214924825,0.2038402690513577,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.8681135225375637,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.2,0.1111111111111111,0.18181818181818182,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.3333333333333333,0.18181818181818182,0,0,0,0,0,0.3864732280007243,0.0013386709240343696,0.06719287507492412,0.0012385548210539737,0.14736542028294433,0.9182506307821611,0.47171414972463477,0.00017388664622567713
1693254418,0.48562757381161004,0.9085869274652116,0.87032457926315,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.6722800521495724,0.1998090805065594,0.9713312932111348,0.523083909571167,0.038880592639187306,0.2541189134214553,0.5576568214924825,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.8681135225375637,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.5714285714285714,0.5555555555555556,0.4090909090909091,0.42857142857142855,0.42857142857142855,0.8779631255487269,0.4666666666666667,0.6363636363636364,0,0,0,0,0,0.3864732280007243,0.0013386709240343696,0.06719287507492412,0.0012385548210539737,0.14736542028294433,0.9182506307821611,0.6160875003629225,0.00017388664622567713
1693254419,0.48562757381161004,0.9085869274652116,0.87032457926315,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.7472145052406358,0.1998090805065594,0.9713312932111348,0.523083909571167,0.038880592639187306,0.4859858647400025,0.6031607894692567,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.4,0.2222222222222222,0.29545454545454547,0.14285714285714285,0.0,0.8779631255487269,0.0,0.24675324675324675,0,0,0,0,0,0.3864732280007243,0.0013386709240343696,0.06719287507492412,0.0012385548210539737,0.14736542028294433,0.9182506307821611,0.6160875003629225,0.00017388664622567713
1693254420,0.48562757381161004,0.9085869274652116,0.87032457926315,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.7472145052406358,0.1998090805065594,0.9713312932111348,0.523083909571167,0.038880592639187306,0.44695868972075004,0.6031607894692567,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.7142857142857143,0.3888888888888889,0.6136363636363636,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.42857142857142855,0,0,0,0,0,0.3375207273023958,0.005525538773262783,0.08263256946398721,0.001291335876475941,0.14736542028294433,1.0,0.6160875003629225,0.0001655875604724168
